time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
3/28/2006,-0.082146967,0.426417092,267.4782342,258.274242,272.6432784,258.9904696,265.0029095,253.7482931,277.6357168,272.5627981,0.248150726,0.287974304,0.303471105,0.35248091,8.39E-05,1.964369034,66.34149364,0.000395414,0.000270391,8.78E-05,0.000185997,-7.65E-07,0.000290315,-1843.523876,2933.68,29.35,4254.8,45.167,22.03,35.14,1888.8711,30.6
3/29/2006,-0.174830845,-0.198686501,265.7079167,257.6772183,271.5790909,257.5120561,264.0282405,253.0985713,277.0577035,272.3274314,0.245227252,0.28579144,0.303498604,0.352369725,8.79E-05,1.960688058,66.07166756,0.000469388,0.000271439,8.88E-05,0.000184885,-1.01E-06,0.000290359,-2515.111708,2933.68,29.35,4254.8,45.167,22.03,35.14,1867.133,30.3
3/30/2006,-0.228342607,-0.687510125,268.1831232,261.9341889,273.2824849,258.3563225,265.0754299,254.0776456,279.1063494,272.3895733,0.243817679,0.284025472,0.303490846,0.352258549,8.76E-05,1.955077196,65.6464889,0.00032434,0.000325695,0.000145441,0.000183778,-4.96E-07,6.73E-05,-1087.035408,2933.68,29.35,4254.8,45.167,22.03,35.14,1845.395,30.2
3/31/2006,-0.013678974,-0.066802984,271.2053411,264.7853439,275.2470958,264.7889632,269.2528972,254.8888878,280.6169332,272.9078733,0.245465969,0.282641609,0.303509048,0.352146399,0.000102197,1.949468558,64.9801827,0.001077078,0.000455129,0.00027698,0.000182653,-7.99E-07,0.000680622,-1878.840975,2933.68,29.35,4254.8,45.167,22.03,35.14,1823.6571,29.8
4/1/2006,0.061607789,0.508341702,270.7428479,266.8944793,273.9943541,267.9410613,271.5893282,263.2551954,280.6144894,273.2026021,0.254390139,0.282559411,0.30365906,0.35204179,0.000132633,1.952248016,65.55953758,0.003813714,0.000619781,0.000444541,0.000181517,-1.11E-07,0.002401731,-0.928757427,2933.68,29.35,4254.8,45.167,22.03,35.14,1801.9191,29.7
4/2/2006,0.059614511,0.475717178,269.6856571,266.6054385,273.1369919,266.1475493,270.0674726,262.7023174,280.2341104,273.1414767,0.260131466,0.283756541,0.303843279,0.351941273,0.0001122,1.958684891,65.43817045,0.003914937,0.000615452,0.000436418,0.000180415,-1.09E-06,0.002477044,-2692.810751,2933.68,29.35,4254.8,45.167,22.03,35.14,1828.0645,32.6
4/3/2006,0.084427373,0.176740549,270.5435255,265.7502498,273.8507198,267.0274739,271.0138685,261.4908971,281.2224666,273.399963,0.263466524,0.28520356,0.303961373,0.351838576,0.000131506,1.967336884,66.95570953,0.004453757,0.000579988,0.000406563,0.00017936,-1.20E-06,0.003201497,-2912.078249,2933.68,29.35,4254.8,45.167,22.03,35.14,1854.2097,32
4/4/2006,0.006068027,0.123066819,269.8414047,263.7407222,273.7862174,265.8615867,270.0836316,261.7122675,280.1019307,273.4248529,0.265228027,0.286675471,0.304079965,0.3517368,0.000105163,1.972830401,67.1370334,0.004385075,0.000590031,0.000412498,0.0001783,-1.37E-07,0.003139373,-117.6487033,2933.68,29.35,4254.8,45.167,22.03,35.14,1880.3551,32
4/5/2006,-0.037079343,-0.091692932,270.4595694,263.2746775,274.9554738,267.6328555,271.1060367,261.8490201,281.6954065,273.5439194,0.26995342,0.288540222,0.304214784,0.351638077,0.000144942,1.972041376,66.82013147,0.006476341,0.000777965,0.000607377,0.000177243,-4.55E-06,0.004225729,-11611.84949,2933.68,29.35,4254.8,45.167,22.03,35.14,1906.5004,32.2
4/6/2006,-0.02566736,-0.135359248,269.3110435,263.6748754,273.4388547,266.7147828,269.8316756,262.690799,279.0271332,273.2990578,0.281516426,0.292782309,0.304579469,0.351552383,0.000156051,2.00889614,71.29401494,0.00693267,0.000898576,0.000725749,0.000176232,-2.59E-06,0.004575706,-6736.191707,2933.68,29.35,4254.8,45.167,22.03,35.14,1932.6458,34.4
4/7/2006,-0.143925509,-0.317929798,269.5591681,262.9588712,274.094671,266.2337341,268.9771374,262.1143475,278.954814,273.3199186,0.285048977,0.297679628,0.30515544,0.351472641,0.000161852,2.019822611,72.32271536,0.00669742,0.000878045,0.000704876,0.000175367,-7.76E-06,0.004334427,-20235.5202,2933.68,29.35,4254.8,45.167,22.03,35.14,1958.791,33.6
4/8/2006,-0.142847809,-0.410214332,270.7873325,263.9039751,275.307453,266.7371684,268.7556095,261.0312699,279.1440287,273.3078578,0.285631906,0.301534724,0.305943208,0.351401972,0.000150982,2.029127139,72.46849197,0.006036921,0.000871325,0.000699161,0.000174573,-3.43E-06,0.00377821,-8893.117345,2933.68,29.35,4254.8,45.167,22.03,35.14,1984.9364,33.3
4/9/2006,-0.051569091,0.23670749,272.6267944,266.8772114,276.0621164,269.9341338,271.2174855,261.2622996,280.064596,273.5629376,0.284730272,0.303361456,0.306769064,0.351341694,0.000145912,2.014898609,68.28044297,0.002009371,0.000869828,0.000697684,0.000174507,2.14E-06,0.000809909,6602.163575,2933.68,29.35,4254.8,45.167,22.03,35.14,2011.0818,34.9
4/10/2006,-0.098950451,0.497039929,271.7038181,267.5919818,275.0214858,266.6992315,269.9905865,261.6865968,280.1704369,273.6249083,0.283807986,0.303890738,0.307483251,0.351290553,0.000102723,2.008501307,65.30565834,0.002220933,0.000760935,0.000587612,0.000174212,3.74E-06,0.001370418,10837.67796,2933.68,29.35,4254.8,45.167,22.03,35.14,2037.227,34
4/11/2006,-0.027950453,0.355759116,272.062807,267.7602133,276.2391181,264.4780941,269.9703661,260.0869775,281.3634423,273.876689,0.27761111,0.302699439,0.307905572,0.351232378,8.28E-05,1.998818355,62.64959207,0.001991598,0.000559796,0.000387394,0.000173078,-1.86E-06,0.001381627,-4718.709591,2933.68,29.35,4254.8,45.167,22.03,35.14,2063.3723,35.1
4/12/2006,0.11477601,0.634052873,271.9636459,267.1776236,276.3265909,264.0643734,269.9328825,259.5878289,281.1752628,273.8721059,0.271011368,0.300599786,0.308150056,0.35117244,8.16E-05,1.988270396,60.95931186,0.00024974,0.000426432,0.000254125,0.00017271,-1.19E-06,0.000181712,-2930.568139,2933.68,29.35,4254.8,45.167,22.03,35.14,2089.5178,34.7
4/13/2006,0.227938747,0.683411274,271.2389396,266.8725096,274.9138322,263.2274714,269.0363186,258.7966294,280.7951216,273.7182092,0.265741246,0.298341229,0.308305116,0.351112434,8.21E-05,1.979969171,60.24446114,0.000334285,0.000331126,0.000160973,0.000172256,1.27E-07,0.000218309,716.9040742,2933.68,29.35,4254.8,45.167,22.03,35.14,2115.663,34.2
4/14/2006,0.092713889,0.248352765,270.7222311,261.9601969,276.1367186,261.7156779,268.6544106,258.277631,281.4666245,273.6864114,0.260845851,0.296108366,0.308364934,0.35104699,7.96E-05,1.971305012,59.43265693,0.000312648,0.000335981,0.000166528,0.000171837,-1.27E-06,0.000198333,-3194.879079,2933.68,29.35,4254.8,45.167,22.03,35.14,2141.8083,34.7
4/15/2006,0.076485739,0.278477628,271.4401061,260.888725,276.4252342,261.3594083,269.0214499,258.5073202,282.1124733,273.7601135,0.256817775,0.294198654,0.308354543,0.350974633,7.74E-05,1.962532955,58.32213687,2.96E-05,0.000398493,0.000229353,0.000171352,-2.78E-06,1.05E-05,-7001.867743,2933.68,29.35,4254.8,45.167,22.03,35.14,2167.9536,34
4/16/2006,0.136729572,0.36206985,271.7691683,265.6431885,276.1826682,262.8845637,270.9223194,259.7805759,282.3166879,274.0152248,0.253092983,0.292691271,0.308326978,0.350903702,7.70E-05,1.954054802,57.65676772,6.81E-05,0.000423844,0.000254708,0.000170773,-1.48E-06,5.40E-05,-3670.569639,2933.68,29.35,4254.8,45.167,22.03,35.14,2194.099,33.8
4/17/2006,0.167745139,0.363281063,272.0291173,265.0834192,275.2613622,266.3634919,272.9229875,263.564709,282.2564018,274.1419153,0.253489754,0.29202639,0.308363912,0.350837174,9.34E-05,1.946969895,57.58973303,0.0013564,0.000559454,0.000395029,0.00017016,-3.71E-06,0.00051129,-9466.172825,2933.68,29.35,4254.8,45.167,22.03,35.14,2220.2444,33.6
4/18/2006,-0.016808081,0.689549935,270.0768975,267.476746,272.750708,268.3883838,270.8547723,265.3481381,276.8115384,273.1035597,0.283708653,0.2948789,0.30863619,0.350790703,0.000197112,2.013293743,71.32028719,0.021723397,0.001311994,0.001146113,0.000169659,-1.94E-06,0.015221583,-5033.282646,2933.68,29.35,4254.8,45.167,22.03,35.14,2246.3896,36.7
4/19/2006,0.131814528,0.653223759,268.540222,264.3271615,271.4067322,266.6361195,268.7329848,259.4016816,275.6389915,272.8493735,0.298008138,0.3076312,0.309058238,0.350747889,0.000200684,2.083585587,79.86578077,0.022418107,0.001181965,0.001013449,0.00016934,-3.08E-06,0.015825454,-8470.243912,2933.68,29.35,4254.8,45.167,22.03,35.14,2272.5352,40.6
4/20/2006,-0.212417532,-0.225626471,266.9495661,259.8187224,271.2849108,263.812405,266.1889303,257.2319714,275.7342375,272.7084199,0.295476305,0.313761454,0.309674048,0.350698446,0.000173708,2.071330703,74.51716747,0.005857206,0.000793296,0.000624734,0.000169048,-1.11E-06,0.003634119,-2741.696455,2933.68,29.35,4254.8,45.167,22.03,35.14,2298.6804,37.5
4/21/2006,-0.282142554,-0.579399154,268.7133682,258.6294932,274.1517988,261.950411,266.0551828,256.309195,277.7019358,272.854468,0.293363216,0.315729213,0.310314438,0.35064357,0.000141857,2.056201365,69.14424102,0.001446229,0.00066532,0.000499429,0.000168642,-3.73E-06,0.000151484,-9245.587029,2933.68,29.35,4254.8,45.167,22.03,35.14,2324.8257,37.7
4/22/2006,-0.175571684,-0.111086276,269.8234078,264.8934099,274.0307482,265.5364283,268.4912629,257.8934437,278.9450069,273.0130043,0.296147039,0.317256981,0.31105854,0.350592767,0.00015935,2.046192628,65.11241886,0.002630562,0.00071982,0.000555251,0.000168274,-1.32E-06,0.000612868,-3101.778983,2933.68,29.35,4254.8,45.167,22.03,35.14,2350.971,36.9
4/23/2006,-0.07416886,-0.314862068,270.0615413,264.2708308,275.2898936,267.4965882,270.0226103,261.6434305,280.1406601,273.3664837,0.295602171,0.318501544,0.312000562,0.350546112,0.000154047,2.036788561,62.2646396,0.00272823,0.000767294,0.000600929,0.000167877,-1.33E-06,0.000615666,-2622.848488,2933.68,29.35,4254.8,45.167,22.03,35.14,2377.1165,37.7
4/24/2006,-0.078195966,-0.029156855,270.6099285,265.544257,275.003939,268.0584146,271.1812997,264.1744783,280.9485657,273.5961536,0.295111608,0.318633097,0.312967709,0.350507641,0.000127083,2.028703376,60.43866973,0.002318691,0.00071255,0.000546141,0.000168053,-1.94E-06,0.000817389,-4276.528134,2933.68,29.35,4254.8,45.167,22.03,35.14,2403.2617,38.1
4/25/2006,-0.000999176,-0.168043589,271.1965276,265.6863139,276.1196019,268.4409356,271.3685348,264.0446561,281.042965,273.7042052,0.296762365,0.319236091,0.313924839,0.350476863,0.0001417,2.019167293,59.14422351,0.002838988,0.000863204,0.000699703,0.000168963,-4.56E-06,0.000809535,-11718.86817,2933.68,29.35,4254.8,45.167,22.03,35.14,2429.407,38.3
4/26/2006,-0.049522761,-0.418213973,272.2706693,266.022348,276.417672,269.3871869,272.3337774,264.8001367,281.8757905,273.8106371,0.299091691,0.321009749,0.315041433,0.350458064,0.000148713,2.008654051,58.32663801,0.003172749,0.001071303,0.000909719,0.000168969,-5.28E-06,0.000386376,-13661.63985,2933.68,29.35,4254.8,45.167,22.03,35.14,2455.5525,38.5
4/27/2006,-0.411626752,-0.767015846,274.192628,270.0700448,278.280926,268.0996871,273.7499429,265.5842965,283.3233066,274.4194626,0.302804922,0.323395811,0.316367313,0.350450628,0.000171559,1.99502969,57.60444965,0.004011192,0.00158002,0.001415041,0.00017073,-1.88E-06,0.000336679,-4673.049535,2933.68,29.35,4254.8,45.167,22.03,35.14,2481.6978,39.1
4/28/2006,-0.565646779,-0.674285359,273.2955844,267.8631411,278.3439197,263.9469724,271.9206491,262.141674,283.24723,274.3957952,0.301730297,0.324527778,0.317807928,0.35045722,0.000138895,1.980599125,57.00688581,0.003675714,0.001592887,0.001421843,0.000171034,-6.00E-06,0.000134217,-15636.8977,2933.68,29.35,4254.8,45.167,22.03,35.14,2507.843,40.2
4/29/2006,-0.237004129,-0.394983243,273.4205916,267.7341817,278.1308454,265.3703061,271.9421324,261.7877672,283.5742639,274.4517495,0.299306678,0.323331015,0.318945931,0.350469726,0.000118475,1.967053196,55.47328777,0.001401831,0.001145423,0.000980987,0.000169665,-2.20E-06,7.40E-06,-5490.523856,2933.68,29.35,4254.8,45.167,22.03,35.14,2533.9883,40.6
4/30/2006,-0.078857547,-0.320341191,275.5191781,269.3604531,280.3839777,269.5611865,274.1241268,262.3987105,286.2875985,275.0344447,0.295501659,0.322652736,0.319888764,0.35048717,0.00012582,1.953383726,52.73388491,0.001585922,0.001463291,0.001296493,0.000169573,-2.18E-06,4.01E-06,-5479.589644,2933.68,29.35,4254.8,45.167,22.03,35.14,2560.1338,41
5/1/2006,0.168667976,0.307971976,275.7956417,271.7135843,279.2403361,272.4383872,275.6499472,265.6669132,285.8152383,275.2700823,0.293609361,0.321753995,0.320702004,0.350517233,0.000111227,1.939813721,51.27805474,0.001339353,0.001401989,0.001233965,0.000170364,-1.17E-06,0.000304832,-2749.590204,2933.68,29.35,4254.8,45.167,22.03,35.14,2586.279,44.9
5/2/2006,0.188958253,0.223307692,274.937614,271.5580347,278.3337392,271.5640935,275.9754561,267.5466651,285.6755657,275.5608019,0.294865498,0.320791984,0.321403103,0.350547374,0.000106943,1.92492629,50.72552466,0.001633564,0.001465139,0.001293676,0.000176483,-1.37E-06,0.000309063,-3280.288622,2933.68,29.35,4254.8,45.167,22.03,35.14,2615.456,46.8
5/3/2006,0.133267735,0.344637934,273.6011114,267.3549643,277.8739419,270.4324567,274.8447902,265.3819069,285.5181235,275.4614685,0.297930241,0.320171001,0.32218365,0.350575803,0.000130149,1.910573709,50.09253975,0.002033482,0.001668125,0.001494883,0.000179728,-2.25E-06,0.00059839,-5689.104178,2933.68,29.35,4254.8,45.167,22.03,35.14,2644.6333,40.6
5/4/2006,0.112708932,0.112202063,273.4496412,266.9127363,278.0820614,268.7799415,274.8075071,265.1891215,286.0658058,275.360602,0.297064797,0.319036634,0.322907542,0.350603055,9.46E-05,1.897361792,49.02222106,0.001969353,0.001529368,0.001349244,0.000180172,-5.73E-06,0.00059872,-14609.61187,2933.68,29.35,4254.8,45.167,22.03,35.14,2673.8103,40.2
5/5/2006,0.078424419,-0.208413017,273.85615,267.2701807,278.1805007,270.1168343,275.8972135,265.3208876,286.0819363,275.5343367,0.303407196,0.318846126,0.323591432,0.35063557,0.00011347,1.8844215,48.59603741,0.0029027,0.002112391,0.001938841,0.00017955,-5.61E-06,0.000515718,-14270.15438,2933.68,29.35,4254.8,45.167,22.03,35.14,2702.9875,39.5
5/6/2006,0.031707509,-0.361740763,274.8910425,268.2543103,279.7520939,271.6702559,276.2121383,267.5171085,287.2150224,275.8083061,0.308528803,0.321117907,0.324457128,0.350680007,0.000111057,1.867304889,47.45291315,0.002904549,0.002930746,0.002739354,0.000199209,-8.82E-06,0.000515615,-22661.19389,2933.68,29.35,4254.8,45.167,22.03,35.14,2732.1646,39.6
5/7/2006,0.105132641,-0.006832387,275.8641389,271.9270836,279.709544,273.1714341,277.2202575,268.2813583,286.6072241,276.1580387,0.311101714,0.324173536,0.325510192,0.350745334,0.000132874,1.848157364,45.80209896,0.002531088,0.003282452,0.003086744,0.000200998,-2.88E-06,6.51E-05,-7286.134788,2933.68,29.35,4254.8,45.167,22.03,35.14,2761.3418,40.6
5/8/2006,0.021827913,-0.079512024,275.5095019,271.0246125,279.8571399,273.4955433,277.1970272,270.1644358,286.7417847,276.2042921,0.320779869,0.330477258,0.326647486,0.350835627,0.000161536,1.829101745,43.97635915,0.004820572,0.003834499,0.003650572,0.000189203,-8.62E-06,5.74E-05,-22080.37119,2933.68,29.35,4254.8,45.167,22.03,35.14,2790.5188,53.9
5/9/2006,0.226779747,0.301380768,276.4174371,271.8072685,279.8996428,274.7151192,278.4573426,271.9938739,286.7156052,276.6948034,0.328487909,0.339346887,0.328047398,0.350943129,0.000169052,1.809673808,41.93215033,0.005472821,0.004450068,0.00427517,0.00018431,-1.72E-05,0.000311431,-44294.20354,2933.68,29.35,4254.8,45.167,22.03,35.14,2819.696,52.5
5/10/2006,0.197834591,0.519919602,275.9131971,273.498846,278.1245284,274.5285977,277.7067455,271.7630766,284.9098234,276.5234036,0.33991234,0.348967756,0.330155559,0.3510657,0.000189911,1.801363842,42.564761,0.01487399,0.005649898,0.005460253,0.000193934,-4.15E-06,0.004639745,-10574.11287,2933.68,29.35,4254.8,45.167,22.03,35.14,2848.873,54.9
5/11/2006,0.179120412,0.551995598,275.666983,272.9128204,278.9384886,273.8887953,276.9532716,269.7756203,285.2590894,276.5733084,0.348467555,0.359722572,0.334973027,0.351211678,0.000139645,1.817731247,50.61512615,0.016269501,0.004785365,0.004594999,0.000190525,-5.36E-06,0.005359618,-13766.83747,2933.68,29.35,4254.8,45.167,22.03,35.14,2878.0503,56.6
5/12/2006,0.116872203,0.446851402,275.3006378,272.139798,278.3206375,272.8079521,277.207131,268.3192506,286.4069388,276.7685841,0.344770609,0.356704756,0.338207682,0.351404753,0.000144218,1.801302881,43.02648843,0.004142297,0.002753512,0.002571807,0.000183368,-3.83E-06,0.001078586,-9540.203962,2933.68,29.35,4254.8,45.167,22.03,35.14,2907.2273,58.4
5/13/2006,-0.081333565,-0.466255372,275.3565666,272.8897763,277.2853151,273.3697803,276.4906708,270.862004,282.7901349,275.9710263,0.347993594,0.358414475,0.340740932,0.351628109,0.00017233,1.802505756,43.34643025,0.007503363,0.00230305,0.002121205,0.000185685,-5.04E-06,0.002774853,-12982.78699,2933.68,29.35,4254.8,45.167,22.03,35.14,2936.4045,56.8
5/14/2006,-0.172399153,-0.498588723,276.0706999,272.1698913,280.206179,269.9842361,276.5813732,266.9634672,287.1312937,276.9015167,0.341998893,0.356133145,0.342999546,0.351859523,0.0001058,1.797132493,41.11501198,0.007435188,0.002079146,0.001890868,0.000188951,-7.09E-06,0.002776494,-18264.51633,2933.68,29.35,4254.8,45.167,22.03,35.14,2965.5815,49.7
5/15/2006,0.035174009,0.131092634,276.2205812,271.9416356,279.9133241,272.4884461,277.7515576,267.6963101,287.7794927,276.9007536,0.339278205,0.352855571,0.344173537,0.352099357,0.000136097,1.784819736,38.01552071,0.002658835,0.00205335,0.00186425,0.00019217,-3.69E-06,0.000147061,-9236.802132,2933.68,29.35,4254.8,45.167,22.03,35.14,2994.7588,49.4
5/16/2006,-0.108185156,-0.118111378,276.4366314,271.7899744,280.16176,272.942478,277.1949139,267.1481543,287.8233649,277.0643739,0.339674541,0.352488203,0.345413137,0.352342284,0.000112121,1.771079927,35.51621209,0.00314349,0.00318654,0.002993965,0.000196221,-1.32E-05,0.000192458,-33792.76338,2933.68,29.35,4254.8,45.167,22.03,35.14,3023.9358,57.6
5/17/2006,0.145526425,-0.041588953,277.0034826,272.1254979,281.6603249,273.8925128,278.8991898,267.1438573,289.7095119,277.6990735,0.337446356,0.350970785,0.34658892,0.352584396,0.000103715,1.756864357,32.39519519,0.003761623,0.003675716,0.003478421,0.000201011,-3.07E-06,0.000114183,-7639.257231,2933.68,29.35,4254.8,45.167,22.03,35.14,3053.113,59.7
5/18/2006,0.256109645,0.648984465,276.5344171,272.7362368,280.4377881,273.7995625,278.4261606,269.4127456,289.315891,277.8326339,0.334369347,0.350804543,0.347410432,0.352824342,9.15E-05,1.744036257,28.98272232,0.003662402,0.003641076,0.003437692,0.000204407,-9.25E-06,0.000200794,-23371.3033,2933.68,29.35,4254.8,45.167,22.03,35.14,3082.29,65.1
5/19/2006,0.22422254,0.542323344,275.3003473,271.3838989,278.3293854,272.9378289,277.7222857,268.6629583,288.3468772,277.4844403,0.335967122,0.350514028,0.347941365,0.353059098,9.61E-05,1.736433297,27.56365347,0.004320624,0.003051937,0.002849391,0.000208005,-4.50E-06,0.000567252,-11200.59324,2933.68,29.35,4254.8,45.167,22.03,35.14,3111.4673,73.7
5/20/2006,0.249653261,0.456563225,276.2620125,270.9422364,279.1298255,274.3390304,279.24989,269.0967299,288.88839,278.1533134,0.339622995,0.351165684,0.348618184,0.353288006,0.000142658,1.729484576,26.18060348,0.005108963,0.003067082,0.0028388,0.000240925,-8.96E-06,0.000719548,-22552.52722,2933.68,29.35,4254.8,45.167,22.03,35.14,3140.6443,61
5/21/2006,0.426933449,0.693027924,276.676823,274.5011538,279.4450389,275.4881004,279.6179601,273.7128813,287.5803957,278.6724583,0.350538997,0.356355972,0.350001922,0.353525773,0.000163668,1.726126368,26.32576731,0.008779738,0.003687284,0.003434686,0.000256756,-9.48E-06,0.001592111,-23839.24955,2933.68,29.35,4254.8,45.167,22.03,35.14,3169.8215,66.4
5/22/2006,0.391037354,0.546275156,276.9982773,274.7989882,280.4237764,275.4599802,279.6226438,273.4868558,287.9101425,278.9716791,0.357171844,0.361486379,0.352495573,0.353800468,0.000137507,1.723270687,25.49439202,0.008851473,0.003440251,0.003206034,0.000236519,-8.95E-06,0.001590834,-22446.33612,2933.68,29.35,4254.8,45.167,22.03,35.14,3198.9985,79.4
5/23/2006,0.380364604,0.488179548,277.3343882,274.8916798,280.3455996,275.8815485,280.0039081,273.5826339,288.1708335,279.2370732,0.359449009,0.363309172,0.354804443,0.354121764,0.000130646,1.718041109,22.74864016,0.006300999,0.002704118,0.002469688,0.000235988,-7.22E-06,0.000781572,-18064.47077,2933.68,29.35,4254.8,45.167,22.03,35.14,3228.1758,76.3
5/24/2006,0.309235096,0.333742528,278.7431001,274.6204285,281.9616396,277.1620194,281.9456858,273.5359574,291.4974438,280.4893583,0.361141069,0.363324165,0.356570561,0.35447438,0.000137516,1.712198498,19.5711282,0.006617019,0.002877034,0.002636617,0.000246725,-9.38E-06,0.000807704,-23577.98898,2933.68,29.35,4254.8,45.167,22.03,35.14,3257.3528,76.9
5/25/2006,0.412463941,0.445859342,279.2810962,277.4151447,282.4270667,278.0208898,281.7655578,276.2434542,290.5847559,280.5937816,0.370372388,0.369246459,0.359266664,0.354892551,0.000153663,1.708659226,18.60437532,0.010758978,0.004399965,0.004127753,0.000283735,-7.87E-06,0.001174096,-19716.45172,2933.68,29.35,4254.8,45.167,22.03,35.14,3286.53,98.5
5/26/2006,0.526293099,0.68017851,279.1520458,277.3113871,282.6700217,277.8995758,282.0984705,276.2839615,290.6137505,280.9988755,0.37323238,0.372772749,0.363172087,0.35549218,0.000144532,1.707040972,19.08986673,0.011244692,0.004576648,0.004295859,0.000287988,-7.28E-06,0.001307765,-18252.61726,2933.68,29.35,4254.8,45.167,22.03,35.14,3315.707,127
5/27/2006,0.520493281,0.606377281,279.31266,277.5045724,281.4855235,278.0844269,282.4740234,276.8163221,290.05402,281.2076099,0.371866176,0.372406567,0.365621547,0.3562792,0.000149607,1.702594286,17.03874755,0.009215667,0.003828908,0.003554668,0.000288757,-9.18E-06,0.001171296,-23062.61088,2933.68,29.35,4254.8,45.167,22.03,35.14,3344.8843,129
5/28/2006,0.485098564,0.761065013,278.9361341,276.9006512,281.4468145,277.5850352,282.1452114,275.8155241,290.9735677,281.252445,0.371675659,0.374457097,0.367335215,0.35712912,0.000140768,1.700956942,17.25003849,0.008549434,0.003514706,0.003241472,0.000277805,-7.25E-06,0.001085238,-18175.82552,2933.68,29.35,4254.8,45.167,22.03,35.14,3374.0613,102
5/29/2006,0.465099457,0.741218256,278.9649875,276.9215214,281.4564014,277.7875946,282.2054304,275.9201749,290.7962627,281.3412348,0.369728934,0.373488614,0.368561804,0.358020362,0.000140643,1.698395677,16.03037212,0.007134277,0.003327285,0.003027535,0.000304742,-8.97E-06,0.001026648,-22452.52607,2933.68,29.35,4254.8,45.167,22.03,35.14,3403.2385,128
5/30/2006,0.40637688,0.596727343,279.471141,276.7547995,283.3180395,278.1001011,282.9497462,276.0796999,292.9377629,281.9560655,0.372695607,0.373350132,0.369108032,0.358925596,0.000122646,1.69556837,14.562611,0.00746497,0.003313249,0.003003429,0.000313983,-1.18E-05,0.000963553,-29595.2476,2933.68,29.35,4254.8,45.167,22.03,35.14,3432.4155,124
5/31/2006,0.488043279,0.54408373,278.9093955,275.0625779,281.9172097,276.9744796,282.5074257,273.1597864,292.7530536,281.901462,0.363988564,0.370245212,0.368850545,0.359742795,0.000104515,1.693034289,13.17782572,0.00517953,0.002204504,0.001899984,0.00030829,-6.80E-06,0.000722616,-16968.09355,2933.68,29.35,4254.8,45.167,22.03,35.14,3461.5928,118
6/1/2006,0.44580943,0.396148943,279.1671906,275.0673078,282.2321555,277.1181151,283.2384714,273.5504779,293.8697289,282.1313095,0.356433285,0.365790719,0.367911959,0.36044298,0.00011351,1.690310688,11.75831241,0.002725981,0.001384682,0.001065751,0.000321083,-1.02E-05,0.000490988,-25499.06373,2933.68,29.35,4254.8,45.167,22.03,35.14,3490.7698,117
6/2/2006,0.500143693,0.596638635,279.4229563,276.768039,281.7847745,278.0610119,282.796217,275.4894907,290.4569334,281.8251778,0.360376787,0.365248866,0.367014663,0.361048352,0.000136736,1.689456953,12.0149872,0.006131309,0.002115181,0.001785736,0.000333258,-8.83E-06,0.000970558,-22026.49847,2933.68,29.35,4254.8,45.167,22.03,35.14,3507.5266,115
6/3/2006,0.461837319,0.79282669,279.6623646,277.6050136,282.9708125,278.437302,283.4264729,277.1929277,291.8816456,282.5290331,0.367965137,0.37022826,0.366933825,0.361601011,0.000118934,1.689552851,12.74019074,0.006463524,0.002371239,0.002024282,0.000349417,-1.68E-05,0.001009739,-42219.72399,2933.68,29.35,4254.8,45.167,22.03,35.14,3524.2834,115
6/4/2006,0.408935856,0.695591501,279.4377956,277.5417236,281.7348817,278.2457371,282.5779532,276.229335,291.9005739,282.084152,0.370888021,0.372914349,0.367544284,0.36217232,0.000134063,1.689649288,13.15722646,0.006493636,0.00225836,0.00190171,0.000360632,-1.15E-05,0.001199046,-28731.35166,2933.68,29.35,4254.8,45.167,22.03,35.14,3541.04,113
6/5/2006,0.383323078,0.66043876,279.8317227,277.4831969,282.2134544,278.4826759,283.2884491,276.5931344,292.4239036,282.5192586,0.373519266,0.375498045,0.368400312,0.362794654,0.000132977,1.688458998,12.39404245,0.007589557,0.002668684,0.00228741,0.000386133,-1.00E-05,0.001228014,-25092.47821,2933.68,29.35,4254.8,45.167,22.03,35.14,3557.7969,142
6/6/2006,0.426384618,0.597479879,279.5592074,277.6328071,281.8777426,278.5262083,281.9581087,276.4221721,288.9135876,281.8622245,0.381052396,0.380669073,0.370661663,0.3635637,0.000162174,1.692179928,16.16605082,0.013020982,0.005301776,0.004723834,0.00058086,-1.16E-05,0.002244138,-29122.00441,2933.68,29.35,4254.8,45.167,22.03,35.14,3574.5537,166
6/7/2006,0.259608593,0.424293015,279.845395,277.5036353,281.9826261,278.833025,282.6466441,276.5327525,290.4996021,282.2088935,0.383865029,0.383076753,0.372490857,0.364585599,0.000159293,1.691597047,16.0970543,0.012975002,0.005274979,0.004683556,0.00059459,-1.04E-05,0.002244628,-26055.01107,2933.68,29.35,4254.8,45.167,22.03,35.14,3591.3105,224
