time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
3/3/2001,0.304138724,-0.492474473,271.3819488,265.0117076,277.6690601,258.5003261,268.5140938,255.713761,285.0363476,271.7521751,0.274699437,0.290339467,0.304437141,0.352514433,2.17E-05,2.811091298,27.88500313,0.00016514,0.00065762,0.000168232,0.000491779,-6.82E-07,3.53E-05,-1655.015774,3715.26,29.16,3749.7,51.79,7.66,40.11,2931.2485,30.7
3/4/2001,0.415730093,-0.342785032,271.6177103,265.6466707,277.0412239,259.9222935,270.0164848,257.2047553,285.3616373,272.0389467,0.269964516,0.287604649,0.303844466,0.352378404,2.21E-05,2.807521273,24.92317192,0.000132411,0.000656033,0.000168863,0.000488413,-7.64E-07,8.30E-05,-1898.267886,3715.26,29.16,3749.7,51.79,7.66,40.11,2932.127,30.5
3/5/2001,0.347716513,-0.284073271,268.9522651,261.4430067,274.0771581,262.9310963,269.1129077,257.2553285,283.6798499,272.0156088,0.274500511,0.286410318,0.303320813,0.352246628,0.000115501,2.814978933,29.61088293,0.004096265,0.000814308,0.000350581,0.000484614,-8.42E-07,0.002048617,-2109.228166,3715.26,29.16,3749.7,51.79,7.66,40.11,2933.0056,30
3/6/2001,0.271512377,-0.507743885,269.4267623,261.4966247,274.6178456,261.0073907,268.2542177,256.7860168,283.2680612,271.6268867,0.275622105,0.287181282,0.302872052,0.352112795,6.35E-05,2.815143285,29.63976318,0.004100513,0.000821295,0.000344113,0.000480964,-1.37E-06,0.002051746,-3346.5557,3715.26,29.16,3749.7,51.79,7.66,40.11,2933.884,30
3/7/2001,0.319920856,-0.118288021,270.8933917,265.973967,275.6665568,261.79303,269.7019369,257.4494059,284.3278438,271.9285528,0.271004515,0.286394217,0.30239962,0.351972856,3.32E-05,2.810530284,25.64423659,0.000516338,0.000662958,0.000188951,0.000477092,4.17E-07,0.00023743,1099.916913,3715.26,29.16,3749.7,51.79,7.66,40.11,2934.7625,30
3/8/2001,0.283762115,-0.260018571,270.2540014,265.3125756,274.7815579,261.0466954,269.7689101,258.5023162,284.3979649,272.1790829,0.268840638,0.285439263,0.301920896,0.351831795,8.35E-05,2.808513476,23.21347523,0.00123238,0.000673425,0.000217873,0.000473055,5.17E-07,0.000202856,1287.406425,3715.26,29.16,3749.7,51.79,7.66,40.11,2935.6409,29.4
3/9/2001,0.211205583,-0.234642527,269.8837462,264.8453618,274.6874076,262.3865068,269.9784875,258.1121549,284.391201,272.0569987,0.273823854,0.286596093,0.301547688,0.351693921,0.000132415,2.808234358,22.42934872,0.00334838,0.000843263,0.000394158,0.000469064,1.60E-07,0.00043096,422.4989124,3715.26,29.16,3749.7,51.79,7.66,40.11,2936.5193,29.8
3/10/2001,0.21891133,-0.279354881,270.0658187,265.326575,274.4572709,261.101933,270.59961,258.8357341,284.3528498,272.4441413,0.272142104,0.288884111,0.301238266,0.351552415,9.24E-05,2.80877476,22.2424507,0.003529449,0.000875089,0.000410048,0.000465138,-1.10E-06,0.000541555,-2789.877968,3715.26,29.16,3749.7,51.79,7.66,40.11,2937.3977,29.4
3/11/2001,0.152127375,-0.264499016,270.7516256,265.7336261,275.3124029,262.5616529,270.8043754,258.4509004,285.6664971,272.5579325,0.269201061,0.288663062,0.300925324,0.351406398,0.000101248,2.808688664,22.24338328,0.002051808,0.000682705,0.000240504,0.000461084,-4.64E-07,0.000662751,-1193.942569,3715.26,29.16,3749.7,51.79,7.66,40.11,2938.2761,29.2
3/12/2001,0.143956775,-0.180680497,271.806716,265.8398988,276.3452439,265.4920656,272.0606714,259.5975041,285.7984265,273.0796578,0.270870297,0.28936544,0.300666812,0.351262691,0.000128334,2.80724884,21.24772353,0.002316981,0.00077409,0.00033669,0.000456959,-8.76E-07,0.000504968,-2134.141873,3715.26,29.16,3749.7,51.79,7.66,40.11,2939.1545,29.2
3/13/2001,0.175764411,-0.257997232,270.9352805,265.2448039,275.724292,265.4454833,271.6584452,261.0249826,286.1514537,273.1532902,0.272478389,0.291537498,0.300542357,0.351122365,0.000141372,2.806903829,21.31150797,0.002955048,0.000843991,0.000403983,0.000452934,2.51E-07,0.00060702,693.2560384,3715.26,29.16,3749.7,51.79,7.66,40.11,2940.0332,28.8
3/14/2001,0.314196708,-0.297058767,270.757982,264.9778431,275.8242324,263.8467598,271.311595,260.5154114,286.5074693,272.9873045,0.272785834,0.293704517,0.300600357,0.35098274,0.000127508,2.807028656,21.34665331,0.00306397,0.000836988,0.00040055,0.000449061,-1.06E-06,0.000672191,-2619.068406,3715.26,29.16,3749.7,51.79,7.66,40.11,2940.9116,29.4
3/15/2001,0.588194966,-0.28852048,271.2576955,264.7665478,276.7863194,263.3325397,271.7283316,258.7039117,287.2987894,273.1840736,0.265303861,0.292945643,0.300638801,0.350837821,5.46E-05,2.806681649,20.56426785,0.002680648,0.000803823,0.000359392,0.000445299,-1.66E-06,0.000592159,-4113.770854,3715.26,29.16,3749.7,51.79,7.66,40.11,2941.79,29.4
3/16/2001,0.516653476,-0.188357367,272.1577277,264.4653883,277.6672236,261.3018694,271.8272461,258.00431,287.7415514,273.0987457,0.257274951,0.289685386,0.300368037,0.350684048,2.78E-05,2.805090502,19.04555507,0.000819287,0.000570348,0.000129104,0.000441455,-7.09E-07,0.000455644,-1770.425835,3715.26,29.16,3749.7,51.79,7.66,40.11,2942.6685,29.6
3/17/2001,0.517873924,-0.119136495,271.6123832,265.3216058,277.1251179,262.1227149,272.1207025,260.4978754,287.9644089,273.3598485,0.24907051,0.286019854,0.299879273,0.350526845,2.75E-05,2.804859281,18.95888507,0.000717627,0.000538793,0.000101691,0.000437425,-9.06E-07,0.000504058,-2237.335238,3715.26,29.16,3749.7,51.79,7.66,40.11,2943.5469,29.2
3/18/2001,0.481704058,-0.102570537,272.2059784,264.8722029,276.6080667,264.2724162,273.0597393,260.4606187,287.6871064,273.7215332,0.244714411,0.282773439,0.299326392,0.350370179,3.25E-05,2.80462764,18.97815405,0.000992685,0.000549872,0.00013442,0.00043332,-9.51E-07,0.000537183,-2333.905074,3715.26,29.16,3749.7,51.79,7.66,40.11,2944.4253,29.2
3/19/2001,0.296973338,-0.061242253,275.1002577,267.2775274,279.6297095,266.8988974,275.4692923,261.2430092,289.7179006,275.1145541,0.23962883,0.279730284,0.298677718,0.350208858,3.40E-05,2.802877807,18.31930613,0.000917844,0.000693034,0.000267045,0.000429251,-2.44E-07,0.000370077,-613.4539652,3715.26,29.16,3749.7,51.79,7.66,40.11,2945.3037,28.8
3/20/2001,0.545080244,-0.096177682,274.1992006,268.2862878,278.5404676,268.4603105,274.8644981,263.2723699,289.3336315,275.5520111,0.240523476,0.277114803,0.298009612,0.35004775,7.18E-05,2.803106796,19.28225876,0.001893683,0.0007396,0.000334583,0.000425041,2.19E-07,0.000864179,631.1563126,3715.26,29.16,3749.7,51.79,7.66,40.11,2946.1821,28.6
3/21/2001,0.52718351,-0.030791427,274.8078047,267.8498888,279.0976961,267.8211293,276.0343286,263.038025,289.8263047,275.9063207,0.240661706,0.275156621,0.297292317,0.349882198,4.05E-05,2.80208217,18.62636954,0.002056117,0.000700203,0.000281732,0.000420915,-1.22E-06,0.001112776,-2992.549302,3715.26,29.16,3749.7,51.79,7.66,40.11,2947.0608,28.4
3/22/2001,0.370830695,-0.121271736,273.7903181,268.6399465,276.9655764,268.9362697,273.7945304,264.9558299,283.7490373,275.0596461,0.245577294,0.273913078,0.29670658,0.349724243,6.01E-05,2.814442158,29.10055027,0.003824797,0.000709706,0.000312854,0.000416673,-1.67E-06,0.002549555,-4203.282556,3715.26,29.16,3749.7,51.79,7.66,40.11,2947.9392,27.6
3/23/2001,0.429144394,-0.187742372,272.6093943,266.9978992,277.3028377,264.2022172,272.2120406,259.0347288,286.5306032,274.829788,0.255975764,0.274269474,0.296160422,0.34956566,6.91E-05,2.812384612,27.34922204,0.003840557,0.000707149,0.000300078,0.00041271,-1.64E-06,0.002563916,-4079.940295,3715.26,29.16,3749.7,51.79,7.66,40.11,2948.8176,27.2
3/24/2001,0.366103451,-0.239707173,273.2768186,266.4858774,277.7767561,261.9219036,273.1488747,258.1060158,287.5848917,274.659327,0.251132508,0.273769731,0.295498783,0.349393791,2.75E-05,2.806841946,22.11158387,0.001315312,0.000685065,0.00027698,0.000408797,-3.10E-07,0.00042913,-775.7093775,3715.26,29.16,3749.7,51.79,7.66,40.11,2949.696,27.6
3/25/2001,0.384521287,-0.054207203,273.4970645,269.2586757,277.2880197,267.4782303,274.7771585,264.8482943,287.9428241,275.4811749,0.251526019,0.272662611,0.294854968,0.349221491,7.95E-05,2.806021022,21.28329028,0.002461617,0.000654954,0.000269057,0.000404587,-1.16E-06,0.000965098,-2870.292838,3715.26,29.16,3749.7,51.79,7.66,40.11,2950.5745,27.4
3/26/2001,0.347812721,-0.122890143,273.8008148,269.4661428,277.8296576,266.9150141,274.4343535,264.0767553,288.3143442,275.6572528,0.25235498,0.272485317,0.294269201,0.349050454,5.70E-05,2.806676133,21.86293115,0.002582061,0.000678584,0.000282604,0.000400399,-1.77E-07,0.001067553,-388.2951428,3715.26,29.16,3749.7,51.79,7.66,40.11,2951.453,27.2
3/27/2001,0.331202432,-0.285535251,274.1292465,269.3996092,278.4869475,267.5112441,273.9842219,263.536085,288.0636166,275.536784,0.255737223,0.272545565,0.293736628,0.348880705,7.73E-05,2.808637645,23.80848736,0.002745249,0.000691577,0.000305877,0.000396346,-4.41E-07,0.001557479,-1058.439754,3715.26,29.16,3749.7,51.79,7.66,40.11,2952.3313,27.6
3/28/2001,0.323473098,-0.060359548,275.3348252,269.3749322,279.7115703,268.9088521,276.2482185,263.2973133,289.199572,276.4442513,0.259345998,0.273106422,0.293215384,0.348708577,9.39E-05,2.805213009,21.12406897,0.002770409,0.000742411,0.000365146,0.000392318,-1.81E-06,0.001567716,-4497.432145,3715.26,29.16,3749.7,51.79,7.66,40.11,2953.2097,27.8
3/29/2001,0.50985268,-0.33010406,274.4248406,268.2996316,279.987972,268.6996807,275.1521904,262.8363406,290.1234697,276.2291086,0.262724379,0.274506667,0.292751672,0.348538104,9.14E-05,2.801575669,17.7843613,0.002389797,0.000828528,0.000452733,0.000388722,-8.62E-07,0.00038663,-2076.139154,3715.26,29.16,3749.7,51.79,7.66,40.11,2954.0884,28.2
3/30/2001,0.412780446,-0.104745413,275.5565246,268.2513547,280.6976505,265.2233606,276.2660897,262.1861039,290.653937,276.4701516,0.253680759,0.27447638,0.292182754,0.348355437,4.75E-05,2.800212669,16.6642658,0.002270346,0.000728872,0.000343928,0.000385078,-1.82E-06,0.000560213,-4559.786529,3715.26,29.16,3749.7,51.79,7.66,40.11,2954.9668,28.6
3/31/2001,0.338124537,-0.029869223,273.3816675,267.1809405,278.1689629,267.9691319,274.7732812,263.7924818,289.0095824,276.2541353,0.25387724,0.273348982,0.291645152,0.348173897,6.54E-05,2.805328485,21.02505435,0.003021614,0.00061567,0.000254159,0.000380472,-1.27E-06,0.001546195,-3118.963444,3715.26,29.16,3749.7,51.79,7.66,40.11,2955.8452,28.8
4/1/2001,0.352421612,-0.201855796,272.0536841,265.5508278,277.4008302,265.5054488,273.3165744,261.5889744,288.1857828,275.4787178,0.255493466,0.273259896,0.291183727,0.347998151,8.93E-05,2.806592845,21.48286663,0.003041977,0.000640469,0.00027017,0.000376565,-1.52E-06,0.001550951,-3730.657199,3715.26,29.16,3749.7,51.79,7.66,40.11,2956.7236,28.8
4/2/2001,0.390358963,-0.190029481,272.2470255,265.3865591,277.4660159,263.7726863,273.4590892,260.8202866,288.542536,275.2465035,0.251320889,0.272750401,0.290693537,0.347817091,5.35E-05,2.805728065,19.82712651,0.001775597,0.000605802,0.000233503,0.000372731,-1.13E-06,0.000715741,-2856.390103,3715.26,29.16,3749.7,51.79,7.66,40.11,2976.1003,28.6
4/3/2001,0.385454418,-0.289208523,273.2077713,265.7528144,279.1672559,264.0421143,274.0642851,260.8557279,289.7466424,275.4887454,0.243775256,0.270873801,0.290077318,0.347625288,3.03E-05,2.803365022,17.62949113,0.001077056,0.000532966,0.000164926,0.000369017,-1.89E-06,0.000598165,-4710.672935,3715.26,29.16,3749.7,51.79,7.66,40.11,2995.477,29.4
4/4/2001,0.429416646,-0.297971366,274.2156172,265.9582192,280.2303757,263.8059799,274.9708852,260.430067,290.7150631,275.8522291,0.234743729,0.268208392,0.289371312,0.347426817,2.33E-05,2.800478431,15.26989297,0.000397169,0.000506306,0.000141502,0.000364926,-1.67E-06,0.000167512,-4164.603702,3715.26,29.16,3749.7,51.79,7.66,40.11,3014.8535,29.4
4/5/2001,0.38952726,-0.237347497,275.0670346,267.3674652,281.0939503,266.1324475,276.4191298,262.4820819,292.1927276,276.591681,0.227353777,0.265166093,0.288606371,0.347224673,2.95E-05,2.798552334,13.7999994,0.000601713,0.000482449,0.000129308,0.000360841,-2.00E-06,8.98E-05,-4994.831044,3715.26,29.16,3749.7,51.79,7.66,40.11,3034.2302,29.2
4/6/2001,0.411270824,-0.372890146,274.226417,266.7967867,279.547696,267.0295181,276.1143983,264.0503778,291.09519,276.7232266,0.225749594,0.26260747,0.287882331,0.347024126,4.08E-05,2.799510833,14.65993878,0.00164261,0.00051607,0.000173734,0.000356784,-2.36E-06,0.000680998,-5876.015184,3715.26,29.16,3749.7,51.79,7.66,40.11,3053.607,30
4/7/2001,0.266992088,-0.252573033,276.0610419,266.4505026,281.9917694,266.559812,277.4133796,263.6920337,293.1338254,277.3692624,0.222958059,0.260276514,0.287092946,0.346818296,2.88E-05,2.797838544,13.4175262,0.00164286,0.000530981,0.000181349,0.000352783,-2.57E-06,0.000681135,-6364.130918,3715.26,29.16,3749.7,51.79,7.66,40.11,3072.9836,29.8
4/8/2001,0.449642378,-0.151170049,275.3439193,267.960246,281.1229877,268.0446222,277.6819553,265.767579,292.8376248,277.7619262,0.219250351,0.25791741,0.286279063,0.346609642,4.77E-05,2.797258065,13.06686806,0.001361736,0.000507248,0.000170074,0.000348648,-2.14E-06,0.000397495,-5286.072976,3715.26,29.16,3749.7,51.79,7.66,40.11,3092.3604,30.7
4/9/2001,0.566752809,-0.026778912,275.7271161,268.4344506,280.8503152,268.6897214,277.9202039,265.4527258,292.6928397,277.8815405,0.218510289,0.256051646,0.285506147,0.346402621,4.59E-05,2.797402267,13.47159117,0.001536858,0.00049655,0.000159785,0.000344766,-2.05E-06,0.00046362,-5096.252289,3715.26,29.16,3749.7,51.79,7.66,40.11,3111.737,29.8
4/10/2001,0.57145205,-0.218899525,276.2771423,269.6275241,281.4940817,268.743243,278.2816558,266.5387126,292.7951254,278.1346689,0.218608384,0.254419988,0.284724097,0.346192653,4.68E-05,2.796301047,12.75518923,0.001518921,0.000495429,0.000162848,0.000340863,-3.28E-06,0.00038911,-8178.544904,3715.26,29.16,3749.7,51.79,7.66,40.11,3131.1138,29.2
4/11/2001,0.539666392,-0.307043449,276.4970659,270.1750042,281.7457542,269.0387397,278.5275054,267.2362975,293.31031,278.3387932,0.217396954,0.252937396,0.283931066,0.345978839,4.33E-05,2.795321529,12.14313873,0.001504423,0.000494408,0.000159339,0.000336983,-4.07E-06,0.000174162,-10148.42287,3715.26,29.16,3749.7,51.79,7.66,40.11,3150.4902,29.2
4/12/2001,0.557434889,-0.140382853,277.2605664,270.6197167,282.6052662,268.8584696,278.9129149,266.9950365,293.8762642,278.5999792,0.210731717,0.251237956,0.283114873,0.345761494,2.94E-05,2.794394166,11.69257609,0.001365956,0.000471907,0.00013878,0.000333203,-2.40E-06,0.000152721,-5969.475292,3715.26,29.16,3749.7,51.79,7.66,40.11,3169.867,28.6
4/13/2001,0.335062714,0.349688729,277.052202,271.4153994,280.9465263,273.2019216,279.8603374,267.0976094,291.532001,278.8891563,0.224667811,0.250460423,0.282472745,0.345555679,0.000152973,2.80438158,20.16453498,0.011877771,0.000853854,0.000541484,0.00032938,-2.43E-06,0.006462309,-6057.348988,3715.26,29.16,3749.7,51.79,7.66,40.11,3189.2437,29.2
4/14/2001,0.254155891,-0.022557069,274.6654757,268.3891045,278.9460368,273.0298693,274.7206934,264.9675693,284.296455,277.3432369,0.284251298,0.264229793,0.282198093,0.345373028,0.000209867,2.831746092,43.95326776,0.012668123,0.001274008,0.00096068,0.000326152,-2.56E-06,0.006865508,-6563.245125,3715.26,29.16,3749.7,51.79,7.66,40.11,3208.6204,35.8
4/15/2001,0.30573353,-0.124669488,274.6860981,268.2622961,279.5064012,271.6330691,275.4453282,264.2753207,287.2111305,277.389726,0.29723753,0.276738951,0.282241178,0.345190879,0.000190724,2.816958758,30.81290984,0.007170031,0.001284249,0.000962545,0.000323396,-2.31E-06,0.001581494,-5664.404838,3715.26,29.16,3749.7,51.79,7.66,40.11,3227.997,39.3
4/16/2001,0.323463585,-0.176685527,274.1403374,268.8572568,278.7674789,270.7152078,275.0043209,264.235051,287.902597,276.9426341,0.305600169,0.287227156,0.282642665,0.345010849,0.000150162,2.813402383,27.02217403,0.005545983,0.001022213,0.000701974,0.000320799,-1.59E-06,0.00131433,-3910.799038,3715.26,29.16,3749.7,51.79,7.66,40.11,3247.3735,30.2
4/17/2001,0.362888684,0.03419693,276.1852721,268.3770163,280.7877462,270.6280718,277.6288138,263.6378714,289.5620356,277.8197322,0.300044759,0.289980494,0.283209383,0.344825454,0.00011631,2.810381925,23.84277024,0.005280762,0.000807256,0.000490885,0.000318028,-2.46E-06,0.002244021,-6099.205866,3715.26,29.16,3749.7,51.79,7.66,40.11,3266.7502,31.5
4/18/2001,0.234423685,-0.034532449,273.7368353,267.6257386,278.2252592,271.1623461,274.207996,262.020556,285.1998027,277.0940787,0.315047669,0.295414142,0.283911226,0.344652018,0.000169777,2.826806671,37.59336499,0.006097291,0.000997111,0.000696982,0.000315343,-3.70E-06,0.002662858,-9497.38042,3715.26,29.16,3749.7,51.79,7.66,40.11,3286.127,30.5
4/19/2001,0.408268666,-0.28390181,274.3037647,267.3747644,279.3145103,269.0403824,274.391057,261.4567726,286.952661,276.8311109,0.312506425,0.29842858,0.284901624,0.344480993,0.000102899,2.818035608,29.66783395,0.006068099,0.001009176,0.000696273,0.000312951,-1.95E-06,0.002538799,-4732.319113,3715.26,29.16,3749.7,51.79,7.66,40.11,3305.5037,31.7
4/20/2001,0.511676865,-0.205848049,274.9788729,268.4744466,280.1390001,269.0602157,275.9013939,263.4777541,289.5260639,277.2144452,0.306246971,0.297161781,0.285532628,0.34430493,7.28E-05,2.810318261,22.52636047,0.001816361,0.000737442,0.000431502,0.000310659,-2.63E-06,0.000236884,-6583.353922,3715.26,29.16,3749.7,51.79,7.66,40.11,3324.8804,31.1
4/21/2001,0.411169653,-0.054798693,275.2920279,268.1308749,280.391802,269.5809445,277.3359513,263.5967387,290.1307014,277.7888174,0.298812217,0.294888206,0.285872005,0.344129573,0.000104788,2.806067669,18.68525271,0.002067163,0.000696434,0.000394705,0.000308462,-1.89E-06,0.000230559,-4701.788293,3715.26,29.16,3749.7,51.79,7.66,40.11,3344.257,30.9
4/22/2001,0.407171831,-0.239479525,274.3503962,268.2815529,279.1922637,270.0931649,276.4211234,265.4054476,289.2576291,277.4632832,0.297022956,0.294116664,0.28614733,0.343965006,0.000127264,2.805388032,17.95627421,0.003039525,0.000722913,0.000427539,0.000305609,-2.01E-06,0.000760188,-5016.271495,3715.26,29.16,3749.7,51.79,7.66,40.11,3363.6338,30.5
4/23/2001,0.23468328,-0.375440299,276.9610506,268.5320575,281.5283221,270.2959704,277.7963705,265.0240137,290.9382632,277.954773,0.292248464,0.293121556,0.286383342,0.34380283,9.48E-05,2.80305862,15.99682919,0.003064617,0.000755101,0.00045461,0.000303669,-2.74E-06,0.000760188,-6829.530586,3715.26,29.16,3749.7,51.79,7.66,40.11,3383.0103,29.8
4/24/2001,0.241914605,0.070031549,278.335451,272.0499408,282.2778669,273.6592698,280.7521043,267.2246146,292.459852,279.6012135,0.292814517,0.292133225,0.286433678,0.343638883,0.000149676,2.80050336,13.90530841,0.003698184,0.000830712,0.000543662,0.000301742,-2.76E-06,0.000260843,-6917.790605,3715.26,29.16,3749.7,51.79,7.66,40.11,3402.387,29.6
4/25/2001,0.573284849,-0.058768795,277.1702031,273.6075002,280.904505,273.9076206,278.6732357,269.0784402,290.2262287,278.8526786,0.298585777,0.294977422,0.286682727,0.343487541,0.000135451,2.802433885,15.8088126,0.004448455,0.000877568,0.00058156,0.0002993,-1.78E-06,0.001096388,-4421.165581,3715.26,29.16,3749.7,51.79,7.66,40.11,3421.7637,31.9
4/26/2001,0.747425549,-0.088107926,277.7509002,273.284733,281.5912334,273.4236664,278.919283,268.4267634,291.3641207,278.9569143,0.295682042,0.2962647,0.287035576,0.343337004,0.000113939,2.801232307,15.12524678,0.00437248,0.000778632,0.000487141,0.000297769,-1.91E-06,0.001096104,-4701.692814,3715.26,29.16,3749.7,51.79,7.66,40.11,3441.1404,35.6
4/27/2001,0.653417218,-0.147445998,277.5366882,272.3828242,281.7498932,272.1481521,278.7599703,268.0873483,291.2229389,278.8085373,0.287674723,0.295151942,0.287331954,0.34318341,7.17E-05,2.799451937,13.85881401,0.002788366,0.000700175,0.000404464,0.00029613,-2.20E-06,0.000295881,-5498.476473,3715.26,29.16,3749.7,51.79,7.66,40.11,3460.517,37
4/28/2001,0.591235987,-0.012515346,278.4732952,272.6493762,283.7718788,273.378009,279.7099662,267.799803,293.8291614,279.3841419,0.277625816,0.292095204,0.287373451,0.343023465,8.68E-05,2.79771996,12.71194652,0.001630715,0.000491902,0.000197833,0.000294248,-2.56E-06,0.000271247,-6406.694396,3715.26,29.16,3749.7,51.79,7.66,40.11,3479.8936,36.6
4/29/2001,0.525436713,-0.136328076,277.7749318,273.1545728,281.9133427,274.3543035,279.4323981,269.1299638,291.8791455,279.2285883,0.282502748,0.29088128,0.28743603,0.342876515,0.000149896,2.798093713,13.46173996,0.003735508,0.000719285,0.0004395,0.000293141,-1.10E-06,0.000511979,-2705.180369,3715.26,29.16,3749.7,51.79,7.66,40.11,3499.2703,38.2
4/30/2001,0.284924176,-0.017557381,278.1330577,272.7600335,282.4309486,274.8480599,280.0708047,269.0643477,292.1505907,279.4505241,0.293809902,0.293133122,0.287692448,0.342740004,0.000203087,2.797304298,13.06869173,0.004907376,0.000868061,0.000588953,0.000292175,-1.55E-06,0.000517908,-3842.173239,3715.26,29.16,3749.7,51.79,7.66,40.11,3518.647,40.1
5/1/2001,0.041695769,-0.183137323,278.4898131,274.0671267,282.6834497,274.7510771,280.1459423,271.3628142,292.3625564,279.5787743,0.30274149,0.297730413,0.288205366,0.342610165,0.000161889,2.796073598,12.32954964,0.005716385,0.001010628,0.000726098,0.000293445,-1.19E-06,0.000214227,-2990.903344,3715.26,29.16,3749.7,51.79,7.66,40.11,3538.0237,37.7
5/2/2001,0.080025457,0.097254385,278.4962207,274.1333851,282.2908786,275.8460715,280.5521032,271.8567339,290.7095657,279.8335601,0.313339893,0.305205244,0.288940522,0.342483447,0.000192126,2.796810705,13.69191021,0.007031781,0.001125904,0.00084462,0.00029252,-2.97E-06,0.000823713,-7453.70113,3715.26,29.16,3749.7,51.79,7.66,40.11,3521.4683,38.9
5/3/2001,0.182415274,0.109727537,277.7330837,274.4678806,280.8073647,275.3428237,280.2227692,272.6842005,289.5331848,279.6171463,0.323975997,0.319816585,0.291295212,0.342367494,0.000219638,2.796389263,14.08413607,0.013896056,0.003614236,0.003251872,0.000366224,-3.77E-06,0.000921852,-9482.034011,3715.26,29.16,3749.7,51.79,7.66,40.11,3504.9128,38
5/4/2001,0.218945062,0.023224651,277.3130652,273.3118716,281.3671646,275.111967,279.0787068,270.8469365,289.9414534,279.2348022,0.330273251,0.327802788,0.29746324,0.342285073,0.000213086,2.799808881,17.79847205,0.014691615,0.003711049,0.003339935,0.00037603,-4.66E-06,0.001659101,-11784.48607,3715.26,29.16,3749.7,51.79,7.66,40.11,3488.3574,41.2
5/5/2001,0.015203238,-0.192610831,278.9043299,274.1581781,282.7193814,274.5959553,280.7436467,271.5526709,291.2626961,279.9933018,0.327637187,0.324160607,0.300968814,0.342235127,0.000136234,2.797286461,16.24488937,0.008063465,0.001757171,0.001459917,0.000297465,-4.26E-06,0.001702584,-10750.47581,3715.26,29.16,3749.7,51.79,7.66,40.11,3471.8018,37
5/6/2001,0.0797815,0.008537109,279.1674816,275.2744827,283.4594559,275.9164723,281.0859262,272.1271305,292.3242241,280.2689669,0.331036756,0.326942229,0.303076377,0.342203117,0.000200736,2.793301395,13.37253428,0.007295248,0.001974804,0.001695411,0.000288689,-2.46E-06,0.00028786,-6192.234462,3715.26,29.16,3749.7,51.79,7.66,40.11,3455.2463,35.2
5/7/2001,0.160940953,-0.188824974,278.8418597,275.3238517,282.3703325,275.7947831,280.4539976,272.6166447,290.2456139,279.9203061,0.328686078,0.32893019,0.306219048,0.342204109,0.000176374,2.791388813,12.4432364,0.007238206,0.001970711,0.001683978,0.000289712,-5.17E-06,0.000174592,-12967.59296,3715.26,29.16,3749.7,51.79,7.66,40.11,3438.691,43.7
5/8/2001,0.411354968,0.257600206,280.6963447,275.6539882,284.276438,277.2822159,283.4101403,272.9816399,293.6718677,281.6464434,0.322860122,0.328846447,0.308811605,0.342235418,0.000189455,2.789594804,11.88503989,0.010706292,0.004293564,0.003701808,0.000594419,-3.56E-06,0.000319033,-8950.062539,3715.26,29.16,3749.7,51.79,7.66,40.11,3422.1355,36.6
5/9/2001,0.266038073,0.009091264,279.1665438,276.3336837,282.3044208,277.2260462,280.3740045,272.8669448,288.9326971,280.3590459,0.3335145,0.334593451,0.315529273,0.342441471,0.000227961,2.794131648,16.89044725,0.013595311,0.004684269,0.004081469,0.000611391,-3.88E-06,0.001996937,-9796.404523,3715.26,29.16,3749.7,51.79,7.66,40.11,3405.58,80.5
5/10/2001,0.121694981,0.016280747,279.9558212,276.0046127,283.4508503,277.9565888,282.2664129,272.5247878,291.8557879,281.1942111,0.342844044,0.336108451,0.318825991,0.342839034,0.000228222,2.794922359,18.39995542,0.017929603,0.00656942,0.005996514,0.000600173,-2.08E-06,0.002654351,-5158.697571,3715.26,29.16,3749.7,51.79,7.66,40.11,3389.0247,105
5/11/2001,-0.13971891,-0.393128854,280.1506162,277.058106,282.8952455,276.8327757,280.6437626,273.6906622,288.4163313,280.5605214,0.350115309,0.341320023,0.324586746,0.343498295,0.000150484,2.796972234,20.54772444,0.018553225,0.006835651,0.006244904,0.000593726,-7.49E-06,0.00245246,-19034.15851,3715.26,29.16,3749.7,51.79,7.66,40.11,3372.4692,63.4
5/12/2001,0.075044541,-0.203350346,281.0706076,276.2179537,285.3946,276.3927354,282.1709301,272.6107586,293.7611825,281.5945347,0.345060039,0.338567014,0.325543055,0.344101707,0.000132499,2.790833695,15.47755278,0.005098423,0.001732841,0.001390679,0.00035166,-3.80E-06,0.000252263,-9577.404854,3715.26,29.16,3749.7,51.79,7.66,40.11,3355.9138,54.9
5/13/2001,0.127415196,-0.04277057,280.5816783,275.4890614,284.757374,276.9061337,282.3943045,272.6104765,293.0272994,281.6367568,0.341378264,0.337924636,0.325763592,0.344531548,0.000154619,2.787210816,12.90345802,0.005521378,0.001686203,0.001332309,0.000355081,-3.29E-06,4.49E-05,-8253.689114,3715.26,29.16,3749.7,51.79,7.66,40.11,3339.3582,55.8
